Median Listing Price - Single-Family Residence,553700.0,509450.0,569900.0,467500.0,524450.0,414950.0,477995.0,228380.0,279900.0,158990.0,,964000.0,874900.0,762500.0,824950.0,219900.0,206000.0,435825.0,,,,343950.0,586990.0,1495000.0,572450.0,219950.0,,279900.0,750000.0,177900.0,189900.0,619900.0,
Median Listing Price - Top Tier,645449.0,521961.0,579900.0,540847.0,542720.0,450000.0,544605.0,360000.0,669900.0,,,849000.0,835600.0,575000.0,729900.0,367945.0,368750.0,498438.0,,,447427.0,481284.0,586121.0,1450000.0,546445.0,370140.0,,,748000.0,,355950.0,650000.0,
Monthly Listings - SA - All Homes,493.0,198.0,210.0,331.0,373.0,236.0,315.0,224.0,108.0,,,342.0,171.0,216.0,318.0,268.0,152.0,152.0,,169.0,261.0,376.0,252.0,309.0,338.0,304.0,,66.0,247.0,219.0,301.0,186.0,106.0
Monthly Listings - SA - Bottom Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monthly Listings - SA - Middle Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monthly Listings - SA - Top Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Price Cut Dollar - All Homes,9000.0,7900.0,9000.0,5100.0,5000.0,5099.0,7000.0,5542.5,5100.0,4500.0,,9950.5,10000.0,7595.0,7000.0,9000.0,9000.0,10000.0,,7000.0,5000.0,6000.0,5100.0,15000.0,5000.0,5000.0,,10000.0,7775.0,5000.0,5000.0,10500.0,5000.0
Median Price Cut Dollar - Condo,,,,,,,,,,,,5000.0,,6450.0,5100.0,,,5000.0,,,,,5001.0,,4900.0,,,,5550.0,,,,
Median Price Cut Dollar - Single-Family Residence,9000.0,7900.0,9000.0,5100.0,5000.0,5100.0,7000.0,5542.5,,5000.0,,17000.0,12550.0,,5000.0,9000.0,9000.0,13500.0,,7000.0,5000.0,7375.0,11250.0,19000.0,10000.0,5000.0,,10000.0,10000.0,5000.0,5000.0,11000.0,5000.0
Median Price Of Reduction - All Homes,1.42857142857142,1.44901859942537,2.36235119047619,1.61359175790137,1.08913091798177,1.78635226866738,1.50862068965517,2.18253968253969,3.17460317460317,2.63532187394675,,2.00741756226783,2.04644412191582,2.35849056603774,2.00803212851406,3.19989113677328,3.40579710144927,3.41497067954467,,3.10795454545454,2.53164556962026,2.45614035087719,2.43951219512195,1.87214611872146,2.05946667378659,2.00080884338469,,3.03490136570561,2.27538329026701,2.32666356444858,2.89813023855577,2.33683063087614,2.77780864231825
Median Price Of Reduction - Condo,,,,,,,,,,,,2.68184678757366,,2.18889660127376,1.96155355041192,,,1.7550017550018,,,,,2.60115606936416,,2.16931216931217,,,,2.93203883495146,,,,
Median Price Of Reduction - Single-Family Residence,1.35999999999999,1.44901859942537,2.28550278406946,1.55484482350154,1.05646195181875,1.78635226866738,1.50862068965517,2.18253968253969,,2.37209302325582,,1.68683032878298,1.8089363466722,,0.92764378478665,3.15247044558957,3.52273476546531,3.099147408646,,3.10795454545454,2.53164556962026,2.81827711072994,2.25660246975473,1.932712956335,1.96478591436574,2.00080884338469,,3.03490136570561,1.7579834569464,2.32666356444858,2.89813023855577,2.23463687150838,2.77780864231825
Median Rental Price - Five Or More Bedrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Rental Price - One Bedroom,1246.0,1190.0,1656.5,1312.0,,1050.0,1369.0,,,,,1810.0,1449.5,1587.0,1874.0,,,1550.0,1515.0,,,1463.5,1414.0,1375.0,1505.0,1179.0,,,1295.0,,859.0,1082.5,
Median Rental Price - Two Bedrooms,1435.0,1622.0,,1544.0,,1480.5,1730.0,,,,,1970.0,1873.5,2300.0,2740.0,1150.0,,2200.0,1932.5,,,1795.0,1848.0,1787.5,1990.0,1115.0,,,1410.0,963.0,989.0,1305.0,
Median Rental Price - Three Bedrooms,1800.0,1895.0,1991.0,1799.5,2000.0,1752.5,1740.0,1350.0,,1200.0,,2972.5,3036.0,,3560.0,1400.0,1235.0,2850.0,,,1295.0,1800.0,2300.0,2760.0,2225.0,1299.0,,,2100.0,1205.0,1275.0,1566.0,
Median Rental Price - Four Bedrooms,2440.0,,,2200.0,,,2300.0,1695.0,,,,,,,,,,,,,,,,,,1564.5,,,,,1595.0,,
Median Rental Price - All Homes,1900.0,2245.0,2000.0,1950.0,2185.0,1887.5,2000.0,1545.0,,1275.0,,1895.0,2900.0,1850.0,2000.0,1395.0,1300.0,2290.0,,1300.0,1292.5,1600.0,2014.0,,2200.0,1395.0,,,3045.0,1200.0,1395.0,1600.0,1125.0
Median Rental Price - Condo/Co-op,,,,,,,,,,,,2250.0,,1800.0,2000.0,,,1795.0,,,,,1600.0,,1400.0,,,,,,,1250.0,
Median Rental Price - Duplex/Triplex,,,,,,,,,,,,,1462.5,1785.0,,,,,,,,,,,,,,,,,,,
Median Rental Price Per Square Foot - One Bedroom,1.51340056703119,1.4352941176471,2.05100574712644,1.50589622641509,,1.3592105263158,1.4711084949649,,,,,2.39144736842105,1.9375,2.12390670553936,2.53883495145631,,,2.10340731942692,,,,1.94367959949937,1.95843828715365,1.65230493651546,1.93181818181818,1.358552631579,,,1.82537834691502,,,1.33770205329838,
Median Rental Price Per Square Foot - Two Bedrooms,1.28240503360098,1.3785834738617,1.53416461142887,1.29671210906175,,1.26625084745763,1.2202995383855,,,,,1.5724563515954,1.64257792988623,1.94239423942394,2.42610062893082,1.11979166666667,,1.93526860193527,,,1.22564102564103,1.5603925318339,1.59137379423156,1.41084558823529,1.69776119402985,1.12732919254658,,,1.244212962963,0.984567901234568,0.903225806451613,1.09626193753086,
Median Rental Price Per Square Foot - Three Bedrooms,1.03035021126923,1.17157600448326,1.22262773722628,1.15236875800256,1.1615200621093,1.08489849485501,1.19828815977175,0.874737578726382,,0.763383518878586,,,1.6923807803046,,2.55829903978052,1.00076982294072,0.95,1.76470588235294,,,1.11531986531987,1.34114583333333,1.39043919952508,1.5315013404826,1.33689839572193,0.963285336262683,,,1.38348465196714,0.896603396603397,0.868184541641702,1.0156658496732,
Median Rental Price Per Square Foot - Four Bedrooms,0.86077844311377,,,0.851851851851852,,,0.840823298234728,,,,,,,,,,,,,,,,,,,,,,,,0.726042313769664,,
Median Rental Price Per Square Foot - Five Or More Bedrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Rental Price Per Square Foot - All Homes,0.946453734147487,0.92598828764786,1.16382872240133,0.962081753571161,1.02222222222222,1.0437416998672,0.840823298234728,0.794117647058823,,0.760025873221216,,1.85745784695201,1.97024320992267,1.96596244131455,2.0817843866171,1.03599585620493,0.920846394984326,1.71641791044776,,1.14966555183946,1.13588577108342,1.33333333333333,1.47523709167545,1.71128898702733,1.28833687421692,0.938521241830065,,,1.52705061082024,0.961538461538462,0.817948717948718,1.06044777826369,0.995
Median Rental Price Per Square Foot - Condo/Co-op,,,,,,,,,,,,1.87845528455285,,2.0,2.1328431372549,,,1.7633928571429,,,,,1.4797507788162,,1.39943741209564,,,,,,,1.1212624584718,
Median Rental Price Per Square Foot - Duplex/Triplex,,,,,,,,,,,,,1.70714285714286,,,,,,,,,,,,,,,,,,,,
Median Rental Price Per Square Foot - Multi-Family Residence,1.33730522456462,1.4881956155143,1.98569867110947,1.37459978655283,,1.4406976744186,1.3352318958503,,,,,2.49338413667738,1.77480853391685,2.08243443869067,2.52993587123214,1.0182603686636,,2.07692307692308,,,,1.82024663661312,1.78035888812234,1.52123075012419,1.82222222222222,1.13664596273292,,,1.72163588390501,,0.882777276825969,1.17025782262544,
Median Rental Price Per Square Foot - Single-Family Residence,0.938908362543816,0.918522288032972,1.17955489709814,0.950555272625717,1.00471757256598,1.05363827695068,0.842318059299191,0.794117647058823,,0.763383518878586,,1.82915006728137,1.97024320992267,,2.3610062893082,1.03599585620493,0.932835820895522,1.61074356645861,,1.08074848492469,1.12704918032787,1.32984930640496,1.53944836433611,,1.18670886075949,0.93410677352637,,,1.47706422018349,0.981308411214953,0.824652777777778,0.998402555910543,1.0012488284911
Median Rental Price Per Square Foot - Studio,,,,,,,,,,,,2.72702331961591,,2.2608024691358,2.89386169275791,,,2.50684498130572,,,,2.14602876797999,,,2.0695364238411,,,,,,,,
Median Rental Price - Multi-Family Residence,1386.0,1649.0,1728.0,1437.0,1395.0,1150.0,1445.0,,,1000.0,,2075.0,1600.0,1769.0,2110.0,875.0,,1715.0,1647.5,,,1515.0,1569.0,1652.5,1668.0,1095.0,,,1555.0,940.0,950.0,1222.0,
Median Rental Price - Single-Family Residence,1900.0,2300.0,2100.0,1975.0,2200.0,1900.0,2000.0,1545.0,,1295.0,,3750.0,3425.0,,,1398.0,1300.0,2425.0,,1350.0,1295.0,1600.0,2825.0,,2700.0,1399.0,,,3500.0,1250.0,1395.0,2100.0,1137.0
Median Rental Price - Studio,1700.0,,,,,,,,,,,,,1625.0,1684.0,,,1510.0,,,,1337.0,,,1305.0,,,,,,,,
Median Sold Price - All Homes,323130.0,406320.0,299725.0,368650.0,367050.0,303975.0,331100.0,164625.0,148846.1538,73575.0,148900.0,477875.0,474365.0,234600.0,265000.0,119750.0,58230.7692,245025.0,181882.3529,35000.0,125250.0,257750.0,259425.0,709450.0,272925.0,145750.0,,134497.0,449850.0,118185.0,108455.0,340950.0,89600.0
Median Sold Price Per Square Foot - All Homes,153.0,145.0,152.0,149.0,156.0,146.0,139.0,72.0,78.0,62.0,145.0,295.0,313.0,260.0,280.0,49.0,53.0,216.0,193.0,42.0,100.6655,130.0,228.0,292.0,176.0,71.0,,93.0,251.0,56.0,63.0,145.0,56.0
Median Sold Price Per Square Foot - Condo,121.9626,103.46191889219,124.9952,128.0512,142.208,115.4268,121.68094218415,88.5148,,440.30677966102,184.4331641286,223.4816,221.6051,246.6869,243.3638,,1444.9541284404,192.1119,156.3678,,64.867967853043,153.6297,153.0812,138.8756,112.9032,76.9542,,,160.2716,88.619528619529,39.411764705882,100.2188,2317.6550783913
Median Sold Price Per Square Foot - Single-Family Residence,139.6337,138.0749,154.2714,145.2469,150.0906,144.7426,129.7537,70.4365,89.541547277937,57.501652346332,,335.2353,309.9092,198.09523809524,331.0085,64.929,71.8757,242.6504,,29.91452991453,109.749,168.0849,260.3602,282.8087,203.3584,66.7966,,88.241881298992,254.0387,86.4222,61.4474,150.5792,43.94861392833
Monthly Turnover MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Value Per Square Foot - All Homes,491.0,496.0,423.0,400.0,354.0,276.0,145.0,188.0,299.0,22.0,206.0,1113.0,2255.0,324.0,518.0,237.0,137.0,476.0,221.0,167.0,254.0,318.0,283.0,778.0,402.0,108.0,112.0,-270.0,1414.0,189.0,128.0,513.0,130.0
NF Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Monthly Listings - NSA - All Homes,125.0,56.0,63.0,78.0,116.0,65.0,74.0,56.0,14.0,23.0,,72.0,41.0,55.0,83.0,69.0,36.0,28.0,14.0,52.0,59.0,107.0,63.0,55.0,79.0,81.0,,13.0,58.0,75.0,81.0,45.0,27.0
New Monthly Listings - SA - All Homes,95.0,41.0,51.0,65.0,82.0,57.0,67.0,52.0,19.0,31.0,,62.0,34.0,59.0,72.0,68.0,33.0,39.0,12.0,42.0,59.0,94.0,54.0,37.0,73.0,74.0,,12.0,51.0,59.0,78.0,39.0,29.0
Percent Of Homes Decreasing In Values - All Homes,45.09,27.84,28.48,27.12,36.93,18.65,54.88,18.24,18.24,8.72,24.73,63.12,79.39,44.64,42.14,2.1,8.08,50.52,40.22,3.76,11.8,26.2,60.26,75.88,48.12,21.31,98.484848484848,17.54,75.22,5.49,12.17,36.2,4.15
Percent Of Homes Increasing In Values - All Homes,54.16,71.68,71.11,72.49,62.58,81.0,44.61,81.03,81.5,90.88,74.81,36.21,20.11,54.35,57.06,97.73,91.62,48.08,58.77,96.09,87.92,73.22,38.55,23.78,50.66,78.14,0.0,81.92,24.31,94.32,87.42,62.83,95.72
Percent Of Listings With Price Reductions - All Homes,13.2107023411371,13.4387351778656,11.9834710743802,13.2387706855792,16.2637362637363,17.7474402730375,10.5820105820106,10.8504398826979,8.16326530612245,8.72093023255814,,11.0526315789474,9.72222222222222,7.3469387755102,13.7305699481865,21.580547112462,17.0616113744076,15.0485436893204,18.0327868852459,15.3465346534653,13.2183908045977,12.396694214876,11.7460317460317,8.67052023121387,15.2019002375297,12.8571428571429,,12.280701754386,13.7704918032787,15.8730158730159,7.91075050709939,11.4678899082569,13.6363636363636
Percent Of Listings With Price Reductions - Bottom Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Of Listings With Price Reductions - Condo,,,,,,,,,,,,10.5263157894737,14.4927536231884,8.12182741116751,11.9047619047619,,,16.4705882352941,21.2765957446809,,,11.320754716981,12.6666666666667,,19.8757763975155,,,,20.2898550724638,,,2.38095238095238,
Percent Of Listings With Price Reductions - Middle Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Of Listings With Price Reductions - Single-Family Residence,13.5087719298246,14.1078838174274,13.0841121495327,13.6708860759494,16.3594470046083,17.6678445229682,10.7238605898123,10.8504398826979,7.80141843971631,8.75912408759124,,11.8421052631579,7.48299319727891,,19.5652173913043,22.2222222222222,17.8571428571429,14.0495867768595,,16.1458333333333,14.0243902439024,12.8735632183908,10.9090909090909,7.98611111111111,12.3076923076923,13.1067961165049,,12.280701754386,11.864406779661,16.0642570281125,8.15899581589958,13.6363636363636,13.9072847682119
Percent Of Listings With Price Reductions - Top Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price To Rent Ratio - All Homes,16.0,27.52,32.66,34.58,27.48,44.09,11.83,18.4,23.43,19.52,16.49,10.81,7.67,13.83,14.6,37.76,21.66,13.52,15.15,26.59,30.8,21.99,11.01,6.95,14.03,19.87,15.87,22.21,8.95,25.15,25.31,18.39,28.41
Sales Counts - Bottom Tier MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales Counts MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales Counts - MIddle Tier MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales Counts - SA - Bottom Tier MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales Counts - SA MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales Counts - SA - Middle Tier MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales Counts - SA - Top Tier MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales Counts MSA - Top Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Prices - Bottom Tier MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales Previously Foreclosed Share MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales Prices MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales Prices - Middle Tier MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales Prices - Top Tier MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale To List Ratio MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Measure - Tiers (Public) - TierShare Bottom Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Measure - Tiers (Public) - TierShare Middle Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Measure - Tiers (Public) - TierShare Top Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turnover - All Homes,4.077,5.0629,5.0651,3.962,4.5314,5.3973,4.5953,1.0733,2.964,0.2628,3.2134,5.2258,6.2006,3.3762,3.7944,5.7966,4.2222,4.0278,2.9292,5.05,4.1796,4.8536,5.6514,4.4721,3.3605,0.8307,0.7143,4.406,4.9005,5.2481,1.4238,3.0716,4.4003
Unsold Renos - All Homes,30.3,27.0,58.2,35.2,37.4,34.3,13.2,300.5,66.3,196.6,137.8,70.6,15.4,58.6,37.9,110.8,96.8,69.1,88.8,123.5,117.8,67.0,34.5,37.8,38.9,150.9,,66.3,35.9,102.6,247.2,34.7,91.2
Value Tiers (Public),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZRI - Bottom Tier YOY,0.03012912482066,0.065,0.025885558583106,-0.0061643835616438,0.0075239398084815,-0.018220042046251,0.023571428571429,0.0530035335689046,-0.0126953125,0.054835493519442,0.047226386806597,0.01421188630491,0.02154046997389,-0.0013071895424837,0.011912225705329,0.00980392156862745,0.0026178010471204,0.012916383412645,0.040531561461794,-0.0109797297297297,0.0033898305084746,0.028044280442804,-0.0046511627906977,0.018697614442295,0.036152796725784,0.0334801762114537,0.0077120822622108,-0.094273127753304,0.019164955509925,0.000915750915750916,0.010967098703888,0.031323414252154,0.018783542039356
Zillow Home Value Index - One Bedroom,219323.0,441907.0,,418641.0,227022.0,135750.0,504324.0,162727.0,180006.0,45488.0,185673.0,227011.0,244163.0,256574.0,268157.0,126407.0,174103.0,262908.0,228320.0,134699.0,154941.0,174722.0,182336.0,162356.0,150877.0,132963.0,,154411.0,183774.0,154200.0,104693.0,128318.0,180169.0
